agenda_uid,agenda,event_uid,titre,description,date,lieu,ville,latitude,longitude,type_evenement
1276382,Ville de Draguignan,8083474,Job dating étudiants,"Jeudi 12 février, participe au Job dating étudiants !",2026-02-12 09:00:00+00:00,Maison de l'étudiant,Draguignan,43.539911,6.459858,{}
1276382,Ville de Draguignan,13608168,Journée internationale de l'Épilepsie,Journée internationale de l'Épilepsie,2026-02-11 08:30:00+00:00,Draguignan,Draguignan,43.537466,6.462733,{}
1276382,Ville de Draguignan,24165105,Conférence – « À la recherche de la ville sous la ville »,Conférence organisée par la Société d’Études scientifiques et archéologiques de Draguignan et Var.,2026-02-11 17:00:00+00:00,Société d'Études scientifiques et archéologiques de Draguignan et du Var,Draguignan,43.536507,6.461645,"{'fr': ['Conférence', 'Draguignan']}"
1276382,Ville de Draguignan,78124906,Présentation du Festival L'ImpruDanse,Présentation du Festival L'ImpruDanse,2026-02-10 18:00:00+00:00,Théâtres en Dracénie,Draguignan,43.536953,6.46403,{}
1276382,Ville de Draguignan,47572558,Conférence – Arts et sociétés,Le fauvisme en Provence.,2026-02-10 17:15:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,"{'fr': ['Conférence', 'Draguignan']}"
1276382,Ville de Draguignan,14631664,Concert du chœur régional Mare nostrum,"Requiem de Mozart pour chœur, solistes et accompagnement orchestral.",2026-02-08 15:00:00+00:00,Église Saint-Michel,Draguignan,43.539111,6.465053,{}
1276382,Ville de Draguignan,54770525,Championnat régional féminin,Tennis de table,2026-02-08 07:00:00+00:00,Complexe du COSEC,Draguignan,43.528012,6.484762,{}
1276382,Ville de Draguignan,48556422,"MBA - Aimer, copier, collectionner Rembrandt au XVIIIe siècle",Cycles de Conférences,2026-02-08 15:00:00+00:00,Musée des Beaux-Arts (MBA),Draguignan,43.53793,6.464864,{}
1276382,Ville de Draguignan,87233615,Repas de soutien,Repas de soutien du RCD,2026-02-08 10:30:00+00:00,Stade Léo Lagrange,Draguignan,43.535946,6.455469,{}
1276382,Ville de Draguignan,27823719,Projet Scrapbooking,Projet Scrapbooking,2026-02-07 07:30:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,{}
1276382,Ville de Draguignan,89691748,BIAIS ALLER-RETOUR,De et mise en scène Steven Matthews - Suisse - Théâtre,2026-02-07 15:00:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['TED', 'draguignan']}"
1276382,Ville de Draguignan,47265333,Conférences,Exposition Carnavals d'ici et d'ailleurs,2026-01-24 13:30:00+00:00,Hôtel départemental des expositions du Var,Draguignan,43.538322,6.460898,{}
1276382,Ville de Draguignan,32232726,“NOS SENS NOUS MENTENT ?”,Atelier,2026-02-07 09:00:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['TED', 'draguignan']}"
1276382,Ville de Draguignan,38950233,PROJECTION “RUPTURES”,"Réalisation Arthur Gosset, 2022 · 75 min",2026-02-06 19:00:00+00:00,"Maison des Sports et de la Jeunesse, Draguignan",Draguignan,43.535644,6.464362,"{'fr': ['TED', 'draguignan', 'Colibris83-dracenie']}"
1276382,Ville de Draguignan,13425193,Conférence « L’horloge des mois ou les travaux et les jours »,Conférence organisée par l'association Université pour Tous Draguignan,2026-02-06 17:15:00+00:00,Faculté de Droit,Draguignan,43.540095,6.460078,{}
1276382,Ville de Draguignan,42925338,Brevet nationale de sécurité et de sauvetage aquatique,Le titulaire d'un BNSSA peut exercer sa mission de sauveteur aquatique en autonomie dans tous les contextes de baignade sans caractère dérogatoire.,2026-02-02 19:00:00+00:00,Piscine Boiteux,Draguignan,43.52836,6.479572,{}
1276382,Ville de Draguignan,70751548,Assemblée Générale,Assemblée Générale de l'association dracénoise des rapatriés et leurs amis,2026-02-05 16:45:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,{}
1276382,Ville de Draguignan,41089800,Petite Scène,Petite Scène,2026-02-04 17:00:00+00:00,Auditorium du Pôle culturel Chabran,Draguignan,43.534955,6.474709,{}
1276382,Ville de Draguignan,89818281,Spectacle – KILLT – La mare à sorcières,La mare à sorcières – Tréteaux de France,2026-02-04 14:00:00+00:00,Auditorium du Pôle culturel Chabran,Draguignan,43.534955,6.474709,{}
1276382,Ville de Draguignan,17677369,Aprés-midi dansant,organisé par le CCAS,2026-02-04 13:00:00+00:00,Complexe Saint Exupéry,Draguignan,43.534652,6.472675,{}
1276382,Ville de Draguignan,95312022,LUNE JAUNE,D’après David Greig - mise en scène Olivier Barrère - Théâtre,2026-02-03 19:30:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['TED', 'draguignan']}"
1276382,Ville de Draguignan,97708041,"Conférence – Soie, dentelle, maroquinerie, et alta moda",Conférence organisée par l’association Dante Alighieri et animée par Rémy Kertenian.,2026-02-03 17:15:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,"{'fr': ['Draguignan', 'Conférence']}"
1276382,Ville de Draguignan,44421260,Visite guidée de l’exposition Rembrandt,Visite guidée de l’exposition Rembrandt,2026-02-01 14:00:00+00:00,Musée des Beaux-Arts (MBA),Draguignan,43.53793,6.464864,{}
1276382,Ville de Draguignan,11798898,Repas dansant,de l'ASPTT,2026-01-31 17:30:00+00:00,Complexe Saint Exupéry,Draguignan,43.534652,6.472675,{}
1276382,Ville de Draguignan,70470786,LA MORT GRANDIOSE DES MARIONNETTES,"The Old Trout Puppet Workshop - Canada - Théâtre, marionnettes",2026-01-30 19:30:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['TED', 'draguignan']}"
1276382,Ville de Draguignan,28383452,Championnat régional féminin,Championnat interne club,2026-01-31 13:00:00+00:00,Gymnase du COSEC,Draguignan,43.52836,6.479572,{}
1276382,Ville de Draguignan,48045621,Jeu Vidéo – Le Grand Jeu,Jeu Vidéo – Le Grand Jeu avec PurEsport,2026-01-31 09:00:00+00:00,Auditorium du Pôle culturel Chabran,Draguignan,43.534955,6.474709,{}
1276382,Ville de Draguignan,55935258,Championnats départementaux benjamins U14,Championnats départementaux benjamins U14,2026-01-31 07:00:00+00:00,Stade Léo Lagrange,Draguignan,43.535946,6.455469,{}
1276382,Ville de Draguignan,25324828,Journée portes ouvertes Université de Toulon - La Garde - Draguignan,Journée portes ouvertes Université de Toulon - La Garde - Draguignan,2026-01-31 08:00:00+00:00,IUT,Draguignan,43.531581,6.461696,{}
1276382,Ville de Draguignan,35325306,Visite adaptée aux personnes malvoyantes,Exposition Carnavals,2026-01-31 13:00:00+00:00,Hôtel départemental des expositions du Var,Draguignan,43.538322,6.460898,{}
1276382,Ville de Draguignan,5542173,La Nuit des Conservatoires 2026,La Nuit des Conservatoires 2026,2026-01-30 17:30:00+00:00,Auditorium du Pôle culturel Chabran,Draguignan,43.534955,6.474709,{}
1276382,Ville de Draguignan,47909990,Retour de voyage d'une famille en Asie et Océanie,10 mois d'aventures,2026-01-30 18:00:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,{}
1276382,Ville de Draguignan,22638463,Conférence « Malte : des Mégalithes aux Britanniques »,Conférence organisée par l'association Université pour Tous Draguignan,2026-01-30 17:15:00+00:00,Faculté de Droit,Draguignan,43.540095,6.460078,{}
1276382,Ville de Draguignan,23592119,Espace Caboch'arts - Exposition,"Du 9 au 29 janvier, visitez l'exposition Petits formats à l'Espace Caboch'arts !",2026-01-09 09:00:00+00:00,Espace Caboch'Arts,Draguignan,43.537988,6.467225,{}
1276382,Ville de Draguignan,38507347,Ateliers de développement personnel,"Association Son cœur, c'est nous",2026-01-06 09:00:00+00:00,Le petit littéraire,Draguignan,43.5349,6.466993,{}
1276382,Ville de Draguignan,61776413,Soirée oncologique,Soirée oncologique,2026-01-29 18:00:00+00:00,Le Bus,Draguignan,43.539874,6.463209,{}
1276382,Ville de Draguignan,58883969,Audition des cordes,Audition des cordes,2026-01-28 16:00:00+00:00,Auditorium du Pôle culturel Chabran,Draguignan,43.534955,6.474709,{}
1276382,Ville de Draguignan,4358303,MBA - Rencontre avec Susie Morgenstern,"Le mercredi 28 janvier à 14h, venez rencontrer l’auteure et illustratrice jeunesse Susie Morgenstern au musée !",2026-01-28 13:00:00+00:00,Musée des Beaux-Arts de Draguignan,draguignan,43.424583,6.75637,{}
1276382,Ville de Draguignan,75370657,Avant-Première,Gourou,2026-01-27 18:45:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,60725435,Projection – As Bestas,Projection – As Bestas,2026-01-27 17:30:00+00:00,Auditorium du Pôle culturel Chabran,Draguignan,43.534955,6.474709,{}
1276382,Ville de Draguignan,84040060,"Conférence – Vision, terreur… consolation. Apocalypse de St Jean",Conférence animée par Catherine de BUZON.,2026-01-27 17:15:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,"{'fr': ['Conférence', 'Draguignan']}"
1276382,Ville de Draguignan,52551127,Salon des minéraux,"Salon des minéraux, des fossiles, des météorites et pierres polies",2026-01-24 08:00:00+00:00,Complexe Saint Exupéry,Draguignan,43.534652,6.472675,"{'fr': ['Draguignan', 'salon de sminéraux', 'fossiles', 'météorites', 'animation']}"
1276382,Ville de Draguignan,37413029,Avant-Première,Marsupilami,2026-01-25 14:50:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,71435793,Soirée théâtre,Soirée théâtre,2026-01-24 19:30:00+00:00,Auditorium du Pôle culturel Chabran,Draguignan,43.534955,6.474709,{}
1276382,Ville de Draguignan,95705267,LA DERNIÈRE RÉPÉTITION,Jeu de société • Ados et Adultes,2026-01-24 13:00:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['TED', 'draguignan']}"
1276382,Ville de Draguignan,84940397,Micro-Folie – Collection Normandie,Micro-Folie – Collection Normandie,2026-01-20 09:00:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,516665,"Visite guidée de l'exposition ""Oasis""","Visite guidée de l'exposition ""Oasis""",2026-01-17 09:30:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,77365612,Ciné-débat - La Vague,Ciné-débat - La Vague,2026-01-23 19:00:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,32362158,LA FOLLE JOURNÉE OU LE MARIAGE DE FIGARO,D’après Beaumarchais - Adaptation et mise en scène Léna Breban - Avec Philippe Torreton - Théâtre,2026-01-23 19:30:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['TED', 'draguignan']}"
1276382,Ville de Draguignan,46905784,Conférence « Arts et jardins du 17è siècle ou l’expression d’une société en mutation à travers l’œuvre d’André Le Nôtre »,Conférence organisée par l'association Université pour Tous Draguignan,2026-01-23 17:15:00+00:00,Faculté de Droit,Draguignan,43.540095,6.460078,{}
1276382,Ville de Draguignan,47557149,Les Nuits de la lecture,La Médiathèque départementale du Var participera à l’événement en proposant une soirée dédiée aux enfants et aux familles de Draguignan le vendredi 23 janvier de 18h à 20h30.,2026-01-23 17:00:00+00:00,Médiathèque du Pôle culturel Chabran,Draguignan,43.534643,6.475931,{}
1276382,Ville de Draguignan,3727603,Exposition – Pratiques de Mode,"Le textile, entre héritage précieux et avenir responsable.",2025-09-25 08:00:00+00:00,Draguignan,Draguignan,43.537466,6.462733,"{'fr': ['draguignan', 'atelier', 'exposition', 'animation', 'mode']}"
1276382,Ville de Draguignan,12274395,Visite croisée Art & dérision,Visite croisée Art & dérision,2026-01-07 17:00:00+00:00,Draguignan,Draguignan,43.537466,6.462733,{}
1276382,Ville de Draguignan,33699830,Un Éventail pour le Bal Masqué,Un Éventail pour le Bal Masqué,2026-01-21 09:00:00+00:00,Musée des Arts et Traditions populaires (ATP),Draguignan,43.537626,6.466605,{}
1276382,Ville de Draguignan,3536398,Cinéma conférence – Rodrigo Sorogoyen – Marilyne Alligier,Cinéma conférence – Rodrigo Sorogoyen – Marilyne Alligier,2026-01-20 17:30:00+00:00,Médiathèque du Pôle culturel Chabran,Draguignan,43.534643,6.475931,{}
1276382,Ville de Draguignan,30338488,Spectacle « Frou-Frou »,Spectacle « Frou-Frou »,2026-01-20 17:00:00+00:00,Auditorium du Pôle culturel Chabran,Draguignan,43.534955,6.474709,{}
1276382,Ville de Draguignan,54463602,Exposition - Père-noël et jouets du monde,Exposition - Père-noël et jouets du monde,2025-12-18 09:00:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,40343130,Cinéma - Avant-première,Le mage du Kremlin,2026-01-18 19:00:00+00:00,Cinéma CGR Chabran,Draguignan,43.531965,6.473722,{}
1276382,Ville de Draguignan,59193316,Petite Scène,Petite Scène,2026-01-18 17:00:00+00:00,Auditorium du Pôle culturel Chabran,Draguignan,43.534955,6.474709,{}
1276382,Ville de Draguignan,74420991,ON VOUS RACONTE DES HISTOIRES,De et avec Agnès Larroque et Laure Seguette -,2026-01-18 15:00:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['TED', 'draguignan']}"
1276382,Ville de Draguignan,9104608,"Les dimanches au musée –  Atelier ""Touches et coloris""",Les ateliers proposent d’explorer différents thèmes et techniques en lien avec les deux expositions de la saison.,2026-01-04 13:00:00+00:00,Musée des Beaux-Arts de Draguignan,draguignan,43.424583,6.75637,"{'fr': ['Draguignan', 'Musée des Beaux-Arts', 'Culture', 'Ateliers', 'Animations', 'Arts']}"
1276382,Ville de Draguignan,62084168,Soirée danse country et galette,Soirée danse country.,2026-01-17 17:30:00+00:00,Complexe Saint Exupéry,Draguignan,43.534652,6.472675,{}
1276382,Ville de Draguignan,27853272,Le Pressing Comedy Club - Programme d'hiver,"La scène du rire à Draguignan vous propose une programmation pleine d’énergie, d’audace et de talents. Chaque date est une occasion de décrocher, de rire et de vibrer ensemble !",2026-01-10 19:00:00+00:00,"Pressing Comedy Club, Draguignan",Draguignan,43.531505,6.469144,{}
1276382,Ville de Draguignan,56199327,Apéro polar – La compagnie des Hommes,Apéro polar – La compagnie des Hommes,2026-01-17 17:00:00+00:00,Auditorium du Pôle culturel Chabran,Draguignan,43.534955,6.474709,{}
1276382,Ville de Draguignan,39020107,Micro-Folie – Collection Notre-Dame de Paris,Micro-Folie – Collection Notre-Dame de Paris,2026-01-13 09:00:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,303947,Atelier customisation de vêtements,Atelier customisation de vêtements et fabrication d’accessoires à partir de textiles recyclés,2026-01-17 09:00:00+00:00,Musée des Arts et Traditions populaires (ATP),Draguignan,43.537626,6.466605,{}
1276382,Ville de Draguignan,79100145,THOMAS POITEVIN,“En modelage” - Humour,2026-01-16 19:30:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['draguignan', 'TED']}"
1276382,Ville de Draguignan,16339148,Soirée de clôture,Soirée de clôture,2026-01-16 17:00:00+00:00,Musée des Arts et Traditions populaires (ATP),Draguignan,43.537626,6.466605,{}
1276382,Ville de Draguignan,52728142,Spectacle d'improvisation EN ROUE LIBRE,"Pour sa prochaine date, La Compagnie Des Cigales vous propose un spectacle qui n'a jamais été joué au BUS : EN ROUE LIBRE.",2026-01-14 18:30:00+00:00,Le Bus,Draguignan,43.539874,6.463209,{}
1276382,Ville de Draguignan,87541664,Conférence – « Le Pont Vieux de Trans-en-Provence »,Conférence organisée par la Société d’Études scientifiques et archéologiques de Draguignan et Var.,2026-01-14 17:00:00+00:00,Société d'Études scientifiques et archéologiques de Draguignan et du Var,Draguignan,43.536507,6.461645,"{'fr': ['conférence', 'Draguignan']}"
1276382,Ville de Draguignan,16948959,Atelier – Scène de crime,Atelier – Scène de crime,2026-01-14 13:00:00+00:00,Médiathèque du Pôle culturel Chabran,Draguignan,43.534643,6.475931,{}
1276382,Ville de Draguignan,57483326,LA FORCE DE LA FARCE,Écriture et jeu François Herpeux - Théâtre,2026-01-13 19:30:00+00:00,Théâtre de l'Esplanade,Draguignan,43.53749,6.462433,"{'fr': ['draguignan', 'TED']}"
1276382,Ville de Draguignan,18080392,Conférence – Ces œuvres dont les finals n’en finissent pas de finir,"« Ces œuvres dont les finals n’en finissent pas de finir » par Bernard PICAUDE, chef d’orchestre, conférencier.",2026-01-13 17:15:00+00:00,Maison des Sports et de la Jeunesse,Draguignan,43.535097,6.464485,"{'fr': ['draguignan', 'conférence']}"
1276382,Ville de Draguignan,34593112,Meurtres à la une – Pierre Piazza,UNE SAISON NOIRE,2026-01-13 17:30:00+00:00,Auditorium du Pôle culturel Chabran,Draguignan,43.534955,6.474709,{}
1276382,Ville de Draguignan,81100036,"MBA - Rembrandt, un maître parmi d’autres pour Fragonard ?",Cycles de Conférences,2026-01-11 15:00:00+00:00,Musée des Beaux-Arts (MBA),Draguignan,43.53793,6.464864,{}
1276382,Ville de Draguignan,52132009,VINYL MARKET PACA,VINYL MARKET PACA,2026-01-11 08:00:00+00:00,Jardin Anglès,Draguignan,43.53727,6.461754,{}
1276382,Ville de Draguignan,2324797,La Pastorale des Santons en Provence,La Pastorale des Santons en Provence,2026-01-11 14:00:00+00:00,Complexe Saint Exupéry,Draguignan,43.534652,6.472675,{}
1276382,Ville de Draguignan,11985974,Repas de Noël des Arméniens,Repas de Noël des Arméniens caritatif au profit des associations humanitaires en Arménie.,2026-01-10 11:00:00+00:00,Complexe Saint Exupéry,Draguignan,43.534652,6.472675,"{'fr': ['draguignan', 'repas noël']}"
1276382,Ville de Draguignan,23768384,Micro-Folie – Collection Grand Est,Micro-Folie – Collection Grand Est,2026-01-06 09:00:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
1276382,Ville de Draguignan,73520001,Exposition Rembrandt - Visite guidée,Visite guidée de l'exposition temporaire en LSF,2026-01-10 13:00:00+00:00,Musée des Beaux-Arts (MBA),Draguignan,43.53793,6.464864,"{'fr': ['draguignan', 'langue lsf', 'exposition', 'visite guidée']}"
1276382,Ville de Draguignan,32569694,"Chapelle de l'Observance - Visite guidée ""Oasis"" + atelier dessin ""Les volumes""","Visite guidée ""Oasis"" et atelier dessin ""Les volumes""",2026-01-10 09:00:00+00:00,Chapelle de l'Observance,Draguignan,43.540427,6.468346,{}
